DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
87382797270,5627968986.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4440,2020-09-08 00:00:00.000,,,,,2020-11-19 16:29:22.391,2020-11-19 16:29:22.391,,,EU / ROW,France,NEW,SALES,No Response,Unknown,0,0
1158922290,414271083.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1647.058823529,2016-05-17 13:04:52.104,,2016-07-13 00:00:00.000,,2016-12-22 23:00:00.000,2016-12-22 23:00:00.000,,219,,DACH,Switzerland,NEW,SALES,,,1,8400
20422119420,3453572097.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1174.117647059,2019-05-02 00:00:00.000,,,,,2019-12-19 14:06:29.503,2019-12-19 14:06:29.503,,,United States,United States,NEW,PARTNERSHIP,No Response,No Competitor,0,0
6182446170,376194675.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-10-22 00:00:00.000,2017-11-17 00:00:00.000,,,,2017-12-04 23:00:00.000,2017-12-04 23:00:00.000,,,EU / ROW,Sweden,NEW,PARTNERSHIP,Bad Timing,,0,0
1196477970,663182169.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-08-17 10:00:58.537,,,,,2016-08-18 07:05:19.935,2016-08-18 07:05:19.935,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
31499992230,3060970929.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,656.470588235,2019-09-30 00:00:00.000,2019-09-30 00:00:00.000,2019-10-16 00:00:00.000,,,2019-10-16 09:56:00.331,2019-10-16 09:56:00.331,,,EU / ROW,Netherlands,NEW,PARTNERSHIP,LTM Downgrade,,0,0
1039062450,481720959.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,10327.058823529,2016-05-27 13:17:23.538,2016-06-02 00:00:00.000,2016-06-15 00:00:00.000,,,2016-11-16 15:19:00.465,2016-11-16 15:19:00.465,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
7144918440,1762086720.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5176.470588235,2017-12-18 00:00:00.000,2018-01-03 00:00:00.000,2018-07-03 00:00:00.000,,2018-07-10 11:20:21.458,2018-07-10 11:20:21.458,,204,,DACH,Germany,NEW,UNDEFINED,,,1,26400
10168459290,2110168173.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-08-19 00:00:00.000,,,,,2019-05-17 11:53:41.714,2019-05-17 11:53:41.714,,,EU / ROW,Sweden,NEW,SALES,Competitor,Brandfolder,0,0
1003631670,733204185.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2016-09-15 00:00:00.000,2016-07-04 00:00:00.000,,,,2016-09-27 12:05:10.646,2016-09-27 12:05:10.646,,,EU / ROW,United Kingdom,NEW,UNDEFINED,LTM Downgrade,,0,0
7343178750,1980627789.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2018-01-16 00:00:00.000,,,,,2018-01-15 23:00:00.000,2018-01-15 23:00:00.000,,,DACH,Austria,NEW,UNDEFINED,LTM Downgrade,,0,0
2966356950,1081033965.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-04-03 00:00:00.000,2017-04-04 00:00:00.000,2017-04-18 00:00:00.000,,,2017-09-06 22:00:00.000,2017-09-06 22:00:00.000,,,United States,United States,NEW,UNDEFINED,Bad Timing,,0,0
7834056000,2155155489.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2018-03-01 23:00:00.000,,,,,2019-02-18 08:46:05.091,2019-02-18 08:46:05.091,,,DACH,Germany,NEW,MARKETING,,,0,0
7511557260,959315025.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-02-27 00:00:00.000,2018-02-27 00:00:00.000,,,,2018-03-21 23:00:00.000,2018-03-21 23:00:00.000,,,DACH,Germany,NEW,UNDEFINED,Bad Timing,,0,0
32413530600,568399968.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2019-10-09 00:00:00.000,2019-10-10 00:00:00.000,,,,2020-06-29 11:19:21.289,2020-06-29 11:19:21.289,,,DACH,Germany,NEW,MARKETING,No Response,No Competitor,0,0
58246369650,1007904654.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2020-04-28 00:00:00.000,2020-04-28 00:00:00.000,2020-09-11 00:00:00.000,,,2021-01-19 11:54:35.646,2021-01-19 11:54:35.646,,,EU / ROW,Spain,NEW,SALES,Too Expensive,No Competitor,0,0
1038326460,1840404891.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,5882.352941176,2016-08-02 09:10:27.378,,,,,2016-11-03 10:49:01.868,2016-11-03 10:49:01.868,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
1442804880,639346635.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,6.98627451,2016-10-24 07:55:17.342,,2016-10-24 00:00:00.000,,2016-11-06 23:00:00.000,2016-11-06 23:00:00.000,,13,,DACH,Switzerland,NEW,PARTNERSHIP,,,1,35.63
24987109470,1397158179.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4705.882352941,2019-06-19 00:00:00.000,2019-06-19 00:00:00.000,2019-06-19 00:00:00.000,2019-05-14 00:00:00.000,2019-06-30 13:57:32.955,2019-06-30 13:57:32.955,,11,47,United States,United States,NEW,PARTNERSHIP,,,1,24000
9368363400,2198583681.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2018-06-20 09:28:24.899,2018-06-20 00:00:00.000,,,,2018-09-07 08:53:40.071,2018-09-07 08:53:40.071,,,EU / ROW,Sweden,NEW,SALES,LTM Downgrade,,0,0
958037970,473288004.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4447.058823529,2016-06-27 12:24:44.222,,2016-08-18 00:00:00.000,,2016-06-29 22:00:00.000,2016-06-29 22:00:00.000,,2,,DACH,Switzerland,NEW,SALES,,,1,22680
57718801890,9933877362.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2588.235294118,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,,2020-04-30 00:00:00.000,2020-05-08 10:55:25.100,2020-05-08 10:55:25.100,,14,8,EU / ROW,United Kingdom,NEW,SALES,,,1,13200
1088948070,620699427.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-07-18 09:39:06.341,,,,,2016-09-29 22:00:00.000,2016-09-29 22:00:00.000,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
13967112960,2751881025.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-01-11 00:00:00.000,2019-01-11 00:00:00.000,2019-01-31 00:00:00.000,,,2019-06-05 07:53:51.687,2019-06-05 07:53:51.687,,,EU / ROW,United Kingdom,NEW,UNDEFINED,Competitor,,0,0
148932697860,8873019513.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5776.941176471,2021-04-09 00:00:00.000,2021-05-12 00:00:00.000,2021-07-08 00:00:00.000,2021-08-02 00:00:00.000,2021-08-09 10:12:07.241,2021-08-09 10:12:07.241,,122,7,DACH,Germany,NEW,MARKETING,,,1,29462.4
26581096530,6623388849.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,656.470588235,2019-07-18 00:00:00.000,,,,,2019-11-18 14:23:50.412,2019-11-18 14:23:50.412,,,EU / ROW,Belgium,NEW,MARKETING,No Enterprise Potential,Unknown,0,0
27523524840,1586002638.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-08-06 00:00:00.000,,,,,2020-02-25 11:55:29.500,2020-02-25 11:55:29.500,,,EU / ROW,Netherlands,NEW,MARKETING,Competitor,Unknown,0,0
5579650740,1586002638.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,470.588235294,2017-08-24 22:00:00.000,,,,,2017-09-26 22:00:00.000,2017-09-26 22:00:00.000,,,EU / ROW,Netherlands,NEW,UNDEFINED,LTM Downgrade,,0,0
9962953020,2634302127.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5176.470588235,2018-08-06 07:42:03.236,,,,,2018-10-01 07:50:43.233,2018-10-01 07:50:43.233,,,DACH,Germany,NEW,PARTNERSHIP,Custom Solution,,0,0
25900748430,569725809.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-08-14 00:00:00.000,,,,,2020-02-12 13:34:43.745,2020-02-12 13:34:43.745,,,EU / ROW,Ireland,NEW,PARTNERSHIP,No Enterprise Potential,No Competitor,0,0
17103869880,678871455.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,115.294117647,2019-02-21 00:00:00.000,2019-02-22 00:00:00.000,,,,2019-02-25 23:00:00.000,2019-02-25 23:00:00.000,,,EU / ROW,United Kingdom,NEW,UNDEFINED,LTM Downgrade,,0,0
88178364390,1650053724.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2581.295294118,2020-09-15 00:00:00.000,2020-11-17 00:00:00.000,2020-11-18 00:00:00.000,2020-12-09 00:00:00.000,2021-05-04 12:50:24.673,2021-05-04 12:50:24.673,,231,146,EU / ROW,United Kingdom,NEW,SALES,,,1,13164.606
1345707330,852970344.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5054.117647059,2016-10-14 12:00:50.617,,,,,2016-12-08 08:43:40.975,2016-12-08 08:43:40.975,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
748256160,639429630.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-04-26 12:06:42.451,,,,,2016-11-03 13:22:37.412,2016-11-03 13:22:37.412,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
7585431390,376194675.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,938.823529412,2018-03-09 00:00:00.000,2018-05-07 00:00:00.000,,,,2018-06-20 08:44:32.451,2018-06-20 08:44:32.451,,,EU / ROW,Sweden,NEW,SALES,LTM Downgrade,,0,0
9420441000,2057432673.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6117.647058824,2018-07-02 00:00:00.000,2018-07-02 00:00:00.000,,,,2018-09-18 07:41:58.739,2018-09-18 07:41:58.739,,,DACH,Germany,NEW,UNDEFINED,Competitor,,0,0
7527585780,1672575540.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2018-02-11 00:00:00.000,2018-02-11 00:00:00.000,,,,2018-03-04 23:00:00.000,2018-03-04 23:00:00.000,,,DACH,Germany,NEW,PARTNERSHIP,Bad Timing,,0,0
1890819060,848985831.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2016-12-14 15:03:49.194,,,,,2017-01-16 12:41:15.702,2017-01-16 12:41:15.702,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
1148963340,411800178.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5054.117647059,2016-05-13 09:55:53.780,,,,,2016-12-21 12:42:46.508,2016-12-21 12:42:46.508,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
813998610,413349789.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1729.411764706,2016-06-28 00:00:00.000,2016-07-05 00:00:00.000,2016-07-22 00:00:00.000,,2016-07-28 11:56:15.662,2016-07-28 11:56:15.662,,30,,DACH,Switzerland,NEW,SALES,,,1,8820
94614648870,9360795633.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4162.588235294,2020-10-14 00:00:00.000,2020-10-26 00:00:00.000,,,,2021-01-11 13:51:56.106,2021-01-11 13:51:56.106,,,EU / ROW,Belgium,NEW,SALES,No Response,No Competitor,0,0
1650715680,764861721.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5176.470588235,2016-11-28 08:48:13.573,,,,,2016-11-29 23:00:00.000,2016-11-29 23:00:00.000,,,DACH,Switzerland,NEW,SALES,,,0,0
34805308290,6636394926.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-11-12 10:24:30.877,2019-11-12 00:00:00.000,2019-11-12 00:00:00.000,,,2020-01-30 16:42:44.397,2020-01-30 16:42:44.397,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
58920937770,9906249297.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7905.882352941,2020-05-04 00:00:00.000,2020-05-04 00:00:00.000,2020-07-06 00:00:00.000,2020-09-29 00:00:00.000,,2021-05-28 09:03:57.937,2021-05-28 09:03:57.937,,,EU / ROW,France,NEW,MARKETING,Legal,No Competitor,0,0
21776471370,2570041764.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-04-30 00:00:00.000,2019-05-22 00:00:00.000,,,,2020-02-27 15:16:44.858,2020-02-27 15:16:44.858,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
29051848740,1225610319.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6352.941176471,2019-10-04 00:00:00.000,,,,,2019-12-16 10:18:07.010,2019-12-16 10:18:07.010,,,DACH,Germany,NEW,MARKETING,Bad Timing,No Competitor,0,0
97642969530,726092793.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4588.235294118,2020-10-28 00:00:00.000,,,,,2020-11-09 16:29:30.854,2020-11-09 16:29:30.854,,,United States,United States,NEW,PARTNERSHIP,Too Expensive,No Competitor,0,0
18832562970,3923743506.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,8705.882352941,2019-03-25 15:03:15.545,2019-04-09 00:00:00.000,2019-05-08 00:00:00.000,2019-07-01 00:00:00.000,2019-07-18 07:54:18.922,2019-07-18 07:54:18.922,,115,17,United States,United States,NEW,SALES,,,1,44400
34881452640,1007904654.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-11-13 08:30:36.530,2019-11-13 00:00:00.000,2019-11-13 00:00:00.000,,,2019-12-19 14:53:22.421,2019-12-19 14:53:22.421,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,Custom Solution,No Competitor,0,0
14659568220,678871455.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-01-26 21:50:11.611,,,,,2019-01-30 15:27:12.255,2019-01-30 15:27:12.255,,,United States,Canada,NEW,MARKETING,Bad Timing,,0,0
1011792060,582488541.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,22560,2016-07-25 12:16:00.803,,,,,2016-10-17 11:55:49.078,2016-10-17 11:55:49.078,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
30880048290,5356976946.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2019-09-19 00:00:00.000,2019-09-19 00:00:00.000,2019-09-19 00:00:00.000,,,2019-11-13 17:13:41.016,2019-11-13 17:13:41.016,,,EU / ROW,Netherlands,NEW,PARTNERSHIP,No Response,Unknown,0,0
23613287430,1453280826.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-05-28 00:00:00.000,2019-06-05 00:00:00.000,,,,2020-02-25 11:56:44.771,2020-02-25 11:56:44.771,,,EU / ROW,Netherlands,NEW,PARTNERSHIP,Bad Timing,Unknown,0,0
36414213660,782039478.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-11-28 00:00:00.000,,2019-11-28 00:00:00.000,,,2020-03-18 18:28:54.059,2020-03-18 18:28:54.059,,,EU / ROW,United Kingdom,NEW,MARKETING,Unqualified,No Competitor,0,0
821596260,414152028.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-05-17 08:31:53.544,,,,,2016-06-21 12:43:42.962,2016-06-21 12:43:42.962,,,DACH,Switzerland,NEW,SALES,Custom Solution,,0,0
43867507650,2607219231.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6117.647058824,2020-01-24 00:00:00.000,2020-01-27 00:00:00.000,,,,2020-12-10 13:31:18.011,2020-12-10 13:31:18.011,,,EU / ROW,United Kingdom,NEW,SALES,Covid-19,No Competitor,0,0
176570323770,637733658.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1880,2016-07-26 15:23:28.805,2016-07-26 00:00:00.000,2016-11-14 00:00:00.000,,2016-12-06 15:33:00.656,2016-12-06 15:33:00.656,,133,,DACH,Germany,NEW,UNDEFINED,,,1,9588
176570323770,538157085.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1880,2016-07-26 15:23:28.805,2016-07-26 00:00:00.000,2016-11-14 00:00:00.000,,2016-12-06 15:33:00.656,2016-12-06 15:33:00.656,,133,,DACH,Germany,NEW,UNDEFINED,,,1,9588
34374802740,1643028027.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-11-05 19:28:35.380,2019-11-05 00:00:00.000,,,,2020-03-13 10:38:41.111,2020-03-13 10:38:41.111,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,No Response,No Competitor,0,0
1196456370,663145434.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-08-17 09:41:55.476,,,,,2016-08-17 12:31:02.708,2016-08-17 12:31:02.708,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
1562267010,428272956.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,15538.823529412,2016-11-14 14:06:41.186,,,,2015-10-30 23:00:00.000,2015-10-30 23:00:00.000,,-381,,DACH,Germany,NEW,PARTNERSHIP,,,1,79248
771989220,414161298.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2016-05-17 09:02:54.123,,,,,2016-06-21 11:59:10.167,2016-06-21 11:59:10.167,,,DACH,Switzerland,NEW,SALES,Bad Timing,,0,0
2184585600,1109711580.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2017-02-17 11:03:21.223,,,,,2017-02-17 13:05:19.543,2017-02-17 13:05:19.543,,,DACH,Germany,NEW,SALES,Custom Solution,,0,0
1487668410,376194675.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1270.588235294,2016-11-02 12:24:23.622,2016-11-02 00:00:00.000,,,,2017-01-03 17:50:00.183,2017-01-03 17:50:00.183,,,EU / ROW,Norway,NEW,UNDEFINED,LTM Downgrade,,0,0
83585999640,5342802204.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2020-08-12 00:00:00.000,,,,,2020-10-12 12:17:35.956,2020-10-12 12:17:35.956,,,EU / ROW,Belgium,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
12789837090,1836589194.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2019-01-15 00:00:00.000,2019-01-15 00:00:00.000,2019-01-15 00:00:00.000,,,2019-01-15 19:40:11.680,2019-01-15 19:40:11.680,,,United States,United States,NEW,PARTNERSHIP,LTM Downgrade,,0,0
19815126780,3195846219.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2019-05-10 00:00:00.000,2019-06-17 00:00:00.000,,,,2019-07-24 07:09:05.403,2019-07-24 07:09:05.403,,,DACH,Germany,NEW,PARTNERSHIP,LTM Downgrade,,0,0
831204570,423592302.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,37647.058823529,2016-06-07 14:01:05.001,2017-01-31 00:00:00.000,,,,2017-09-10 22:00:00.000,2017-09-10 22:00:00.000,,,DACH,Switzerland,NEW,SALES,No Enterprise Potential,,0,0
8048694570,569725809.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2018-03-18 23:00:00.000,,,,,,,,,EU / ROW,Ireland,NEW,SALES,LTM Downgrade,,0,0
7629456330,1876826586.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,10352.941176471,2018-02-15 00:00:00.000,2018-07-02 00:00:00.000,2018-07-02 00:00:00.000,,2018-08-13 08:28:52.730,2018-08-13 08:28:52.730,,179,,EU / ROW,South Africa,NEW,SALES,,,1,52800
11920517490,832984296.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,468.235294118,2018-11-06 14:46:58.065,,,,,2019-01-28 13:01:46.759,2019-01-28 13:01:46.759,,,DACH,Germany,NEW,PARTNERSHIP,LTM Downgrade,,0,0
