DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-19 08:09:10.413,num_notes,53
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-18 08:31:11.419,num_notes,52
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-17 21:43:16.142,num_notes,50
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-17 06:59:22.781,num_notes,48
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-16 15:46:44.896,num_notes,47
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 18:22:47.685,num_notes,44
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 06:49:06.113,num_notes,39
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 09:58:07.679,num_notes,41
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 06:37:58.018,num_notes,35
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 10:04:38.709,num_notes,43
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-27 14:52:05.688,num_notes,55
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-27 15:07:04.009,num_notes,56
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-05 13:13:43.678,num_notes,46
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-19 21:00:17.927,days_to_close,110
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-24 21:11:08.024,num_notes,30
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-16 13:44:53.436,num_notes,27
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-09 21:38:40.488,num_notes,22
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-10 22:37:12.406,days_to_close,79
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-10 16:27:52.058,num_notes,12
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-10 16:28:12.479,market,United States
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-07-21 14:38:42.570,num_notes,65
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-27 19:58:00.506,num_notes,12
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-07 16:02:40.485,num_notes,17
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-06 14:40:10.123,num_notes,15
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-21 06:09:23.459,num_notes,74
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-19 06:39:02.492,days_to_close,124
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-15 07:54:53.408,num_notes,70
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-15 07:25:26.400,num_notes,68
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-14 05:12:29.916,num_notes,67
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-08 03:57:13.805,num_notes,63
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-08 09:25:01.449,num_notes,66
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-25 17:06:14.115,num_notes,61
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-23 10:20:07.591,num_notes,58
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-22 07:47:40.176,num_notes,56
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-22 01:43:16.159,num_notes,55
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-17 21:42:56.919,num_notes,49
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-16 06:57:02.133,num_notes,46
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 09:41:22.827,num_notes,40
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 10:02:12.571,num_notes,42
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 06:40:27.016,num_notes,36
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-06 20:00:30.547,num_notes,39
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-25 19:52:18.890,num_notes,32
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-10 21:33:25.123,num_notes,24
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-10 21:53:03.723,num_notes,13
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-18 07:06:16.444,num_notes,51
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 06:45:41.756,num_notes,38
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-04 05:52:06.600,num_notes,34
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-03 15:01:27.523,num_notes,33
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-03 06:53:32.133,num_notes,31
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-03 08:32:45.696,num_notes,32
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-02 06:57:03.528,days_to_close,185
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-01 14:42:33.617,num_notes,30
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-01 05:48:20.740,num_notes,27
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-01 05:49:41.879,num_notes,28
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-01 07:16:26.917,num_notes,29
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-26 15:39:42.288,num_notes,26
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-26 06:47:40.042,num_notes,25
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-26 01:58:13.742,num_notes,24
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-23 16:56:35.191,num_notes,23
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-23 15:46:39.770,num_notes,22
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-23 08:51:13.607,num_notes,21
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-22 13:28:25.987,num_notes,20
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-22 06:24:35.138,num_notes,19
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-22 02:32:34.824,num_notes,18
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 13:07:16.606,num_notes,15
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 15:07:54.791,num_notes,16
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 15:31:52.333,num_notes,17
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 12:32:39.441,num_notes,13
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 12:28:47.962,num_notes,12
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 12:36:51.915,num_notes,14
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 06:00:03.309,num_notes,11
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-18 00:47:29.668,num_notes,10
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-17 06:59:32.700,num_notes,7
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-17 07:00:52.215,num_notes,8
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-02-17 07:22:00.750,num_notes,9
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-01-29 08:31:59.594,amount,10352.94117647059
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-01-26 15:35:17.764,num_notes,6
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-01-26 15:35:16.922,amount,8235.29411764706
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-01-26 15:37:38.131,amount,10352.94117647059
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-01-26 15:52:49.703,market,Rest of the World
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-01-26 15:35:16.922,days_to_close,124
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-07-13 09:27:31.201,days_to_close,307
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-07-07 03:29:29.895,num_notes,85
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-06-04 09:13:46.236,num_notes,82
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-06-03 06:11:10.653,num_notes,80
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-06-03 06:11:26.766,num_notes,81
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-05-13 09:13:53.532,num_notes,79
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-05-11 06:03:48.592,num_notes,77
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-30 13:43:11.795,days_to_close,216
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-07-30 09:16:40.840,num_notes,86
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-28 14:01:08.838,days_to_close,42
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-28 14:03:37.058,num_notes,33
f2cc29906b6863615631e3785c896b3c27051a7ce81da63d790e5cdd98743a13,2021-04-28 14:02:11.830,num_notes,32
